user_id,song_name,rating
1,Used To Know Me,3
1,Matilda,5
1,Say So,2
1,Just Wanna Rock,4
1,Say So,2
1,Anything 4 u,5
1,Good Life (with G-Eazy & Kehlani),1
1,Voices (feat. Oliver Tree),3
1,Run BTS,2
1,Escapism.,3
2,Creepin' (with The Weeknd & 21 Savage),2
2,Bad Habits,4
2,This is what the drugs are for,5
2,abcdefu,1
2,Last Last,1
2,Driver's License,2
2,About Damn Time,5
2,Creepin' (with The Weeknd & 21 Savage),5
2,golden hour,3
2,Tormenta (ft. Bad Bunny),1
3,golden hour,4
3,Smells Like Me,5
3,As It Was,1
3,Comethru,1
3,Old Town Road,1
3,Bad Habits,4
3,Driver's License,1
3,About Damn Time,2
3,Creepin' (with The Weeknd & 21 Savage),4
3,Special (feat.SZA),1
4,Agua (with J Balvin),3
4,34+35,5
4,Tormenta (ft. Bad Bunny),5
4,golden hour,4
4,Smells Like Me,1
4,As It Was,4
4,Comethru,1
4,Old Town Road,1
4,Bad Habits,4
4,This is what the drugs are for,1
5,abcdefu,1
5,Last Last,2
5,Driver's License,5
5,About Damn Time,1
5,Creepin' (with The Weeknd & 21 Savage),2
5,Special (feat.SZA),1
5,"Yo x Ti, Tu x Mi",2
5,7 Rings,4
5,Lush Life,1
5,Dance Monkey,3
6,First Class,4
6,Kill Bill,1
6,All of the Girls You Loved Before,3
6,Light Switch,1
6,NO BAD DAYS (feat. Collett),5
6,Players,4
6,AIN'T GONNA ANSWER,5
6,TQG,5
6,2step,4
6,Evergreen (You Didn't Deserve Me At All),2
7,Eyes Closed,5
7,10:35,5
7,Malibu Nights,2
7,About You,3
7,Flowers,1
7,Die For You,5
7,Miss You,4
7,First Class,3
7,Kill Bill,2
7,All of the Girls You Loved Before,4
8,Heart Wants What It Wants,2
8,Midnight Rain,2
8,Used To Know Me,2
8,Matilda,5
8,Say So,4
8,Just Wanna Rock,5
8,Anti-Hero,3
8,Anything 4 u,3
8,Run BTS,4
8,Bitch Better Have My Money,4
9,Sugar Sweet,1
9,Strawberries & Cigarettes,3
9,Million Pieces,5
9,golden hour,3
9,LET GO,2
9,Die For You,2
9,Rich Flex,4
9,Every Second,1
9,Sweet but Psycho,4
9,Heart Wants What It Wants,2
10,Midnight Rain,5
10,Used To Know Me,5
10,Matilda,3
10,Here We Go Again,5
10,Watch This,2
10,Unholy (feat. Kim Petras),2
10,Boy's a liar Pt. 2,1
10,Hero,3
10,Rabbit Hole,5
10,Agua (with J Balvin),5
11,golden hour,1
11,Smells Like Me,3
11,Last Last,5
11,AIN'T GONNA ANSWER,1
11,TQG,1
11,2step,2
11,Evergreen (You Didn't Deserve Me At All),1
11,Angel Baby,4
11,Rude,3
11,34+35,1
12,Comethru,2
12,This is what the drugs are for,5
12,About Damn Time,3
12,Creepin' (with The Weeknd & 21 Savage),4
12,Bitch Better Have My Money,4
12,Sugar Sweet,5
12,Strawberries & Cigarettes,2
12,Million Pieces,3
12,golden hour,3
12,LET GO,1
13,I'm Good (Blue),3
13,SPIT IN MY FACE!,4
13,At My Worst,3
13,Lavender Haze,3
13,Good Life (with G-Eazy & Kehlani),1
13,Escapism.,3
13,Shivers,3
13,Looking For Somebody (To Love),2
13,Here We Go Again,3
13,Watch This,1
14,Unholy (feat. Kim Petras),1
14,Boy's a liar Pt. 2,3
14,Hero,5
14,Rabbit Hole,3
14,Agua (with J Balvin),2
14,Evergreen (You Didn't Deserve Me At All),4
14,Angel Baby,4
14,Rude,3
14,34+35,2
14,Comethru,4
15,This is what the drugs are for,2
15,About Damn Time,1
15,Creepin' (with The Weeknd & 21 Savage),4
15,Good Life (with G-Eazy & Kehlani),3
15,Escapism.,5
15,Shivers,5
15,Looking For Somebody (To Love),1
15,Here We Go Again,2
15,Watch This,3
15,Unholy (feat. Kim Petras),4
16,Boy's a liar Pt. 2,2
16,Hero,3
16,Rabbit Hole,5
16,Agua (with J Balvin),5
16,Angel Baby,5
16,Rude,2
16,34+35,2
16,Comethru,1
16,This is what the drugs are for,5
16,About Damn Time,2
17,Creepin' (with The Weeknd & 21 Savage),4
17,Good Life (with G-Eazy & Kehlani),2
17,Escapism.,2
17,Shivers,5
17,Looking For Somebody (To Love),5
17,Here We Go Again,1
17,Watch This,4
17,Unholy (feat. Kim Petras),4
17,Boy's a liar Pt. 2,2
17,Hero,1
18,Rabbit Hole,4
18,Agua (with J Balvin),2
18,Every Second,3
18,Sweet but Psycho,3
18,Heart Wants What It Wants,5
18,Midnight Rain,2
18,Used To Know Me,5
18,Unholy (feat. Kim Petras),5
18,Boy's a liar Pt. 2,5
18,Hero,5
19,Rabbit Hole,5
19,Agua (with J Balvin),1
19,golden hour,3
19,Smells Like Me,4
19,Last Last,5
19,Watch This,2
19,Unholy (feat. Kim Petras),3
19,Boy's a liar Pt. 2,5
19,Hero,4
19,Rabbit Hole,2
20,Agua (with J Balvin),2
20,Unholy (feat. Kim Petras),4
20,Boy's a liar Pt. 2,1
20,Hero,1
20,Rabbit Hole,1
20,Agua (with J Balvin),5
20,golden hour,3
20,Smells Like Me,3
20,Last Last,1
20,Million Pieces,5
